Country Name,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI),Year
Malta,96.0,31.75391592318651,95.1005247476618,2.99,3.00796652450313,0.0035714285714285,11.0,,28.85906029,100.0,68.7467913287423,,13.2,0.001,6.9,4.2,11.6,107.18170731707318,86.0,13.6763647814463,5.5,15.884360570166622,0.0,5.11999999999997,34.425,0.0,100.0,0.0,0.0,2.192470283249889,2.2269576120527006,-3.627990525505126,118.89,7.8,9.23076923076923,8.367,45.316,43.80480926010254,11.904,0.0035714285714285,0.3599905258274872,0.1616814874696928,98.72,4.46924125632394,1.9645665537376829,1.38035714626312,0.0,8.66396618,6.77,0.0088268084254699,2005
Malta,100.0,38.87773765997841,105.23214176823868,2.92,2.77378006481472,0.0035382574082264,11.0,,29.62184906,,,,13.0,0.001,6.9,2.5,11.5,114.54146341463417,94.0,14.1217079009605,6.38,18.534430837181294,0.0,5.64999999999998,35.075,0.0,100.0,0.0,0.0,4.840050296369114,1.963952816143717,-3.54369909010984,118.32,7.9,9.23076923076923,8.317,45.5,44.27504484107148,10.337,0.0035382574082264,0.3551372690078009,3.3898305084745743,112.07,4.39452068739542,2.272309598954564,1.23125755786896,,8.80992031,7.2,0.0100841936808439,2006
Malta,78.0,41.72170924024201,104.16755741325488,2.84,1.24921923797629,0.0034843205574912,11.0,,31.07822418,,,,12.8,0.0,6.9,3.9,11.5,113.34875,79.0,14.0132620781614,5.46,21.871110218831568,0.0,6.18,37.4125,0.0,100.0,40.0,0.0,7.4391177940950115,4.670981286027697,0.6535305854816329,119.42,7.6,9.23076923076923,7.896,46.354,47.40355863457383,11.542,0.0034843205574912,0.3462431427889469,-7.96252927400468,99.41,4.90098489579147,2.240294273148024,1.26963186264038,,8.16883373,7.47,0.004750089586448,2007
Malta,74.0,44.74932224616342,96.12038078913368,2.78,4.25862171897073,0.0064878892733564,11.0,,32.99180222,,,,12.4,0.002,6.9,4.3,11.5,82.525,78.0,13.2072896383167,6.38,23.099779160811075,0.0,5.52,37.0625,0.0,100.0,40.0,0.0,4.450536545741102,3.732981366486385,11.040343291295642,125.77,7.9,8.69565217391304,6.777,46.718,49.56162043073603,8.271,0.0064878892733564,0.3326653527576113,-37.15012722646311,109.58,4.4240152145778,3.37328319621939,1.27317667007446,,7.86335802,7.15,0.0053966320470486,2008
Malta,76.0,49.1941793704268,83.97496972435867,2.57,2.08432746082343,0.0313653136531365,11.0,,32.45967865,,,,12.1,0.001,6.9,5.3,11.5,57.37,82.0,14.2825153908448,7.06,15.18972093957036,0.0,5.47,39.66875,0.0,100.0,20.0,0.0,3.163966174600958,-2.135934705808353,-9.974187884815962,116.44,7.8,8.69565217391304,7.629,46.372,50.397052188299,9.881,0.0313653136531365,0.3109386313695541,25.77597840755736,97.72,4.30720132025216,2.2464235361427995,1.24936008453369,,7.92382908,6.91,0.0033606244785473,2009
Malta,65.0,51.19377659263141,95.06384520986016,2.54,1.51563513618532,0.032166508987701,11.0,,33.02582932,100.0,69.0110268683452,,11.8,0.062,6.9,3.9,11.5,79.39647577092511,73.0,13.5647734064469,7.61,18.91588034531217,0.0,6.54,40.69375,0.0,99.9526963103122,40.0,0.0,5.142772838833281,5.677001030908357,8.116099296934493,112.38,7.3,8.69565217391304,7.132,46.96,51.151640078867175,9.534,0.032166508987701,0.3017221158293732,6.330472103004283,104.26,4.44890708272187,2.7656291769680337,1.25345623493195,0.0,7.95211124,6.91,0.0,2010
Malta,69.0,39.69242441458691,109.0878069654759,2.51,2.9629852819288,0.4584671867829279,11.0,,33.16239166,100.0,69.0598081418208,,11.5,0.073,6.8,4.8,11.6,93.0385462555066,84.0,13.8848273802261,7.06,19.92371009837381,0.0,7.86,41.29375,0.0,99.54107388710418,60.0,0.0,0.6457457899819588,0.5649650684649004,-6.058174380822251,103.43,7.8,8.69565217391304,7.13,47.892,52.90113065888066,10.175,0.4584671867829279,0.2972734960352105,-15.43895055499496,106.88,4.21600069342117,1.4828726808100896,1.06393671035767,0.0,8.4481411,6.95,0.0,2011
Malta,24.0,49.89876333404813,112.88791047058989,2.56,2.37582057760386,1.1233653007846556,11.0,,32.09076309,100.0,69.107475088136,,11.1,0.078,6.8,2.8,11.6,77.53888888888889,93.0,14.0232994913405,6.06,23.36880144549287,0.0,7.24,42.1875,0.0,98.8666085440279,60.0,0.0,6.409898239762413,3.1706863833745444,-1.7056235883468671,101.21,8.1,8.69565217391304,7.212,49.084,58.09081729537474,10.818,1.1233653007846556,0.301327333478245,-2.505966587112169,98.93,4.29107923413163,2.1597397427717056,1.06507515907288,0.0,8.37802982,7.15,0.0,2012
Malta,76.0,50.82986625161925,90.57327846570406,2.12,1.1802843636655,1.5797423367392271,11.0,,30.22222137,100.0,69.1539327723892,,10.9,0.0,6.7,4.7,11.8,81.57302118171684,99.0,13.523422615922,7.06,9.85344308371814,0.0,6.80108577379628,41.40625,0.0,98.4451354953354,40.0,0.0,8.208280947241448,5.0952114604790495,6.090797153273002,101.78,7.6,14.2857142857143,6.139,50.452,60.465428307343686,9.915,1.5797423367392271,0.2478789680946532,-0.2447980416156667,100.98,4.31028886725089,2.255745210315837,1.04275786876678,0.0,8.49665833,7.27,0.0,2013
Malta,,54.0255709246926,81.82177920497384,1.98,0.310306472181665,3.3603563474387523,11.0,,36.46775818,100.0,59.1070663058089,,10.8,0.0,6.7,2.3,11.9,81.87513935340023,98.0,12.8262307719994,7.05,9.620558120859268,0.0,6.81585950852497,41.85,0.0,96.65924276169264,40.0,0.0,11.1752773060567,5.478164140343409,-1.387772436166799,103.59,7.5,14.2857142857143,5.102,51.609,62.326484052088105,10.269,3.3603563474387523,0.2290185703031858,12.392638036809814,105.18,4.32546128535133,2.2710133396553545,1.12549698352814,0.0,9.08505249,7.41,0.0,2014
Malta,,60.21403058834084,76.21158811973278,1.5,1.10054826378929,7.825920245398773,11.0,,37.21007919,100.0,59.0910860354427,,10.7,0.0,6.6,2.8,12.1,92.23968784838353,89.0,11.9117231165727,7.03,-17.775547078899812,0.0,4.5950012623521,43.8375,0.0,92.25460122699386,80.0,0.0,9.761624664443474,6.971012093998922,5.849835075370251,98.23,7.7,12.8571428571429,5.39,52.636,63.02834957145998,10.538,7.825920245398773,0.1474411622064158,5.021834061135365,100.45,4.4094221655848,4.200242757852607,1.05367743968964,0.0,8.89759636,7.72,0.0,2015
Malta,,58.59354399961071,80.0779466240799,1.34,0.642702771527304,15.899649941656945,11.0,,35.12796402,100.0,55.1177731256537,,10.6,0.15,6.5,6.0,12.3,93.14332965821389,93.0,12.7982644485841,6.01,-29.463963059626582,0.0,4.77224767174867,44.61875,0.0,84.01400233372229,100.0,0.0,3.8912806014264447,1.722543129650404,4.0378702055348725,98.18,7.4,12.8571428571429,5.164,53.561,65.44691503460463,8.758,15.899649941656945,0.1156716211082059,27.027027027027017,94.37,4.45898820044905,2.1256487912797155,1.06645977497101,0.0,8.96600914,8.14,0.0,2016
Malta,,66.2479096329015,62.52927536678608,1.37,1.36435448150708,10.421562689279224,11.0,,35.22463989,100.0,59.0516829607446,,10.4,0.29,6.4,4.9,12.6,93.39360529217198,91.0,13.7129520957233,5.18,-21.42541658301545,0.0,4.65178212531258,46.53125,0.0,11.689884918231376,80.0,77.89218655360388,15.128233736996409,9.92449915483111,4.213642373804149,96.0,7.6,11.9402985074627,4.253,55.016,67.15670530526438,8.585,10.421562689279224,0.1168484035933641,-26.513911620294596,93.98,4.47574377327116,2.135025635455861,1.23830890655518,0.0,8.73092651,8.44,0.0,2017
Malta,,69.86471897577863,61.663587726456726,1.29,1.15782362451517,10.142711518858308,11.0,,34.29564285,,,,10.1,0.26,6.3,4.6,13.0,89.31422271223815,96.0,13.2482986481456,5.01,-22.047781569965863,0.0,4.67276542649753,46.35,0.0,0.9174311926605504,80.0,88.93985728848114,7.304010165427144,3.468401987534889,9.218443394860458,94.83,7.6,11.9402985074627,3.5,57.269,69.69766343773699,7.283,10.142711518858308,0.1096551362777728,-4.899777282850778,65.69,4.3011876444842,1.7984167168943372,1.27164912223816,,8.5073843,8.52,0.0,2018
Malta,,69.85323800622257,64.67213568401795,1.28,1.6420600176894,9.80330257406508,11.0,,34.13107681,,,,10.0,0.14,6.1,4.1,13.4,97.51267916207276,96.0,13.218664366379,5.95,-18.17305761895201,0.0,4.69374872768249,45.5,0.0,1.4570179698882952,100.0,88.73239436619718,4.069949583457429,-0.0482197262689538,6.905013180351588,86.53,7.3,14.9253731343284,4.016,58.642,71.28074639525022,8.561,9.80330257406508,0.1124501156920667,-31.38173302107728,59.71,4.80350370448648,2.5064035919294128,1.01364505290985,,9.07641315,8.52,0.0,2019
Malta,99.0,78.0583503089451,52.13316161353816,1.32,0.638544956776712,11.33084461035931,11.0,,30.30360985,,,,9.7,0.068,6.0,,13.9,147.64487179487176,95.0,15.4597527714793,5.69,-20.558120859265205,0.0,4.69374872768249,53.3125,0.0,2.753149790013999,100.0,85.8609426038264,-0.4527480342840135,-5.528931893454981,-0.7191122506821443,97.82,7.9,13.4328358208955,4.504,59.198,73.68762608806061,9.296,11.33084461035931,0.1126992400790801,42.35953369510085,55.87,4.80424569994997,1.8642139390833563,0.99847799539566,,10.60137844,7.11,0.0,2020
Marshall Islands,91.0,,55.730438833666405,10.45,,0.0721604849184586,9.0,,1.42310202,100.0,0.0,,,,42.5,,23.3,,94.0,8.0513221384074,,14.28571428571428,0.0,6.51,,0.0,99.92783951508154,,0.0,5.515378844711179,1.4360686762804278,-0.3095141972816577,,6.745,3.03030303030303,,,,,0.0721604849184586,0.0,3.0128756660478047,19.33,,-1.115732910591504,,0.0,13.52467632,,,2000
Marshall Islands,86.0,,56.36973974336247,10.07,,0.0679624847084409,9.0,,1.68245423,,,,,,42.5,,23.1,,64.0,7.74815564481412,,19.047619047619047,0.0,6.51,,0.0,99.93203751529155,,0.0,6.123005028195877,6.057837656077254,6.403142920980116,,6.619,3.03030303030303,,,,,0.0679624847084409,0.0,3.6259066598285594,17.0,,-0.3182158830125559,,,11.28137302,,,2001
Marshall Islands,100.0,,62.14004243710215,10.52,,0.062648790878336,9.0,,1.58421719,,,,,,42.4,,22.9,4.0,80.0,8.19186367314063,,19.047619047619047,0.0,6.51,,0.0,99.93735120912166,,0.0,3.0493682124002675,3.027175495644556,9.591054648537977,,6.615,3.03030303030303,,,,,0.062648790878336,0.0,-12.417367204236456,59.33,,4.023025945729046,,,12.06634617,,,2002
Marshall Islands,90.0,,68.63496493897208,10.51,,0.0614628149969268,9.0,,1.45044076,,,,,,42.1,,22.8,4.0,90.0,8.23336712890113,,19.047619047619047,0.0,6.87635645188172,,0.0,99.93853718500309,,0.0,2.2606017086216355,-1.9696187427163352,-10.65258350897362,,6.616,3.03030303030303,,,,,0.0614628149969268,0.0,5.398140075559439,137.33,,0.9463386533556104,1.16978526115417,,13.3324337,,,2003
Marshall Islands,89.0,,78.2543265613243,11.1,,0.126742712294043,9.0,,1.46072459,,,,,,41.8,,22.8,2.0,70.0,7.98167211946292,,19.047619047619047,0.0,7.24271290376342,,0.0,99.87325728770595,20.0,0.0,1.3455890797525996,-0.7006442854640085,10.74406011812748,,6.622,3.03030303030303,,,,,0.126742712294043,0.0,4.753260877890369,85.0,,1.7665341032969906,1.13185334205627,,14.15128136,,,2004
Marshall Islands,62.0,23.499652900870416,86.23188405797102,10.9,,0.1308900523560209,9.0,,1.15576911,100.0,0.0,,,,41.4,,22.7,2.0,86.0,7.37410266836875,,19.047619047619047,0.0,7.60906935564503,31.2375,0.0,99.86910994764398,0.0,0.0,2.174154115634892,1.565522290293984,-9.640381806885756,,6.637,3.03030303030303,,,,,0.1308900523560209,0.0,-0.2412827468212839,97.92,,2.010419493853547,1.0707448720932,0.0,18.45293236,,,2005
Marshall Islands,63.0,27.609977249628813,76.11731843575419,11.4,,0.1318391562294001,9.0,,0.91497028,,,,,,41.0,,22.6,,96.0,7.61877864455599,,19.047619047619047,0.0,7.97542580752673,31.38125,0.0,99.8681608437706,0.0,0.0,-4.417789037798968,0.0102519719929858,30.07393583298358,,6.626,3.03030303030303,,,,,0.1318391562294001,0.0,0.0938148183437164,120.83,,3.5858534433017724,1.04072260856628,,22.29854774,,,2006
Marshall Islands,85.0,29.85706870479781,78.40531561461795,11.61,,0.1318391562294001,9.0,,1.23962414,,,,,,40.6,,22.4,,94.0,8.04296266823044,,23.809523809523814,0.0,8.34178225940843,34.9375,0.0,99.8681608437706,20.0,0.0,5.017082215101638,3.6028398288037664,1.1797334358492009,,6.619,3.03030303030303,,,,,0.1318391562294001,0.0005646527385657,6.407843768992507,101.0,,1.359109678274109,1.08896553516388,,16.82522392,,,2007
Marshall Islands,88.0,37.97313833126429,81.85538881309687,12.67,,0.2633311389071757,9.0,,1.0981549,,,,,,40.2,,22.2,,86.0,7.52019970972629,,33.33333333333335,0.0,8.70813871129013,47.2625,0.0,99.73666886109282,20.0,0.0,-7.322678663036186,-7.557463970152298,-15.111237761810742,,6.599,3.03030303030303,,,,,0.2633311389071757,0.0018326206475259,5.267757607453987,130.67,,5.382222159082843,1.01208281517029,,19.1096344,,,2008
Marshall Islands,81.0,38.30595978883231,83.33333333333334,12.53,,0.4604051565377532,9.0,,1.06487417,,,,,,39.7,,22.1,,78.0,7.66700742292246,,42.85714285714286,0.0,9.07449516317183,48.04375,0.0,99.53959484346224,20.0,0.0,4.596565690285345,3.68716247105003,11.404707668944567,,6.539,3.03030303030303,,,,,0.4604051565377532,0.0029463759575721,7.041111830192264,119.33,,-0.5088025493990216,1.3850017786026,,18.7292881,,,2009
Marshall Islands,84.0,16.17517230736854,112.97330850403476,12.2,,0.5519779208831647,9.0,,1.07291412,100.0,0.0,,,,39.4,,21.9,,97.0,8.38405448768896,,42.85714285714286,0.0,9.44085161505352,46.325,0.0,99.44802207911684,30.0,0.0,2.5857240092359604,5.488489704124618,7.811513516615975,,6.465,3.03030303030303,,,,,0.5519779208831647,0.0027917364600781,14.040209106898558,113.33,,0.9555050384196164,1.15306556224823,0.0,17.84438324,,,2010
Marshall Islands,83.0,12.516237872529643,104.4689495066744,12.23,,0.5597252257982445,9.0,,1.65684533,100.0,0.0,,,,38.9,,21.8,,88.0,8.54470784615168,,38.095238095238095,0.0,9.80720806693522,46.59375,0.0,99.44027477420175,30.0,0.0,-0.9538866177302764,-0.239905288671963,-2.778295357751276,,6.381,3.03030303030303,,,,,0.5597252257982445,0.0022446689113355,5.317724677884044,98.33,,7.492366244693983,1.06180381774902,0.0,11.35905361,,,2011
Marshall Islands,86.0,15.037762399696078,136.69064748201438,12.17,,0.7372568958942418,9.0,,1.57753265,100.0,0.0,,,,38.2,,21.8,,78.0,8.56466636575838,,33.33333333333335,0.0,10.1735645188169,44.3125,0.0,99.26274310410577,30.0,0.0,2.841222323363126,-0.3538685462358302,-24.70345044730556,,6.376,3.03030303030303,,,,,0.7372568958942418,0.0017055144968732,16.893279908880118,110.0,,6.2465252080586,1.02640020847321,0.0,11.7263298,,,2012
Marshall Islands,89.0,13.296483744312797,113.73390557939916,12.02,,1.0453850076491586,9.0,,1.5455575,99.9999988528897,0.0,,,,37.5,5.7,21.9,,79.0,8.81458958686138,,28.57142857142858,0.0,10.5399209706986,32.06875,0.0,98.95461499235084,10.0,0.0,2.554459025028024,5.320614526342254,11.816628183917246,,6.385,3.03030303030303,,,,,1.0453850076491586,0.0010952902519167,-0.109619073718818,116.67,,-0.6305647200160536,1.054114818573,0.0,12.13685322,,,2013
Marshall Islands,86.0,13.169541390079928,102.68817204301077,12.31,,1.7179384738314023,9.0,,1.50351095,99.9999988289819,0.0,,,,36.6,,22.0,,79.0,8.67771642507609,,23.809523809523814,0.0,10.9062774225803,43.9625,0.0,98.2820615261686,10.0,0.0,0.4743862570817896,0.4952814273033539,-2.18487053371814,,6.436,3.03030303030303,,,,,1.7179384738314023,0.0005546311702717,-6.1928712957519565,83.33,,1.058321966964911,0.989585757255554,0.0,12.11000061,,,2014
Marshall Islands,24.0,16.46874800174936,87.09853021230268,12.27,,1.7294543504491218,13.0,,1.21950555,99.9999988042643,0.0,,,,35.7,,22.1,,75.0,8.18301480591318,,23.809523809523814,0.0,11.272633874462,39.78125,0.0,98.27054564955088,10.0,0.0,5.209792880146338,3.965217351772552,-13.744883329523972,,6.493,9.09090909090909,,,,,1.7294543504491218,0.0,5.938796921277174,90.0,,-3.064516129032256,1.00298595428467,0.0,14.86287594,,,2015
Marshall Islands,81.0,19.295993494216205,65.90683845391476,12.06,,2.1450747953711544,13.0,,1.15316296,99.9999963358383,0.0,,,,34.8,,22.3,,75.0,8.49162827373387,,23.809523809523814,0.0,11.6389903263437,39.5375,0.0,97.85492520462886,10.0,0.0,1.8260432710517591,4.848125885846713,-3.2896511851994603,,6.563,9.09090909090909,,,,,2.1450747953711544,0.0,7.48618578746489,126.67,,7.169410515135425,0.83496367931366,0.0,14.70093918,,,2016
Marshall Islands,83.0,3.1820196692693656,60.83294337856808,11.85,,2.401393554809008,13.0,,1.43960714,99.9999962558097,0.0,,,,33.8,,22.3,,83.0,8.78194693650603,,23.809523809523814,0.0,12.0053467782254,44.14375,0.0,97.598606445191,20.0,0.0,4.786501182967527,6.184441279530489,0.3930613952932305,,6.639,9.09090909090909,,,,,2.401393554809008,0.0,6.087055782723368,126.67,,2.2584178292800487,1.03458750247955,0.0,12.08143997,,,2017
Marshall Islands,91.0,43.75505438878611,52.72727272727272,11.33,,2.425674835178505,13.0,,1.17862809,,,,,,32.9,,22.3,,83.0,8.62879687232732,,23.809523809523814,0.0,12.371703230107,44.21875,0.0,97.5743251648215,20.0,0.0,2.9008682531877383,8.384961341701967,8.167387021699966,,6.714,9.09090909090909,,,,,2.425674835178505,0.0,20.880632690548826,80.0,,-2.407042708179532,0.998790442943573,,14.5333004,,,2018
Marshall Islands,87.0,47.973237649827496,52.8123658222413,10.3,,2.425674835178505,13.0,,1.12465513,,,,,,31.9,,22.4,,85.0,8.76883278710367,,23.809523809523814,0.0,12.7380596819888,38.71875,0.0,97.5743251648215,10.0,0.0,0.0900726341532447,13.659736304602376,14.600880814753635,,6.787,6.06060606060606,,,,,2.425674835178505,0.0,54.47167136108445,90.04,,-4.154269366197184,1.17230677604675,,15.0545578,,,2019
Marshall Islands,86.0,51.84151486638739,48.80066170388751,10.46,,2.425674835178505,13.0,,1.3037374,,,,,,31.0,,22.5,,89.0,9.36011463446731,,23.809523809523814,0.0,12.7380596819888,58.08125,0.0,97.5743251648215,30.0,0.0,-0.2228861135672843,0.1890494903575899,-5.287682090573924,,7.296,6.06060606060606,,,,,2.425674835178505,0.0,-6.351267639837573,90.04,,6.782336438952157,0.982413172721863,,12.17444134,,,2020
Mauritania,,,45.4616748896232,2.55,3.25406745833358,0.0,,0.0,77.82102203,100.0,100.0,0.0604818006367513,20.8,0.58,98.2,26.1,57.3,,46.0,5.95385669052807,2.73,37.41916077605656,0.0,2.98188240000004,,0.0,100.0,,0.0,10.138240134390756,-6.555624738498111,-18.06646687050917,72.46,8.861,3.79746835443038,12.835,41.385,44.185937646287805,,0.0,0.3128509251898521,-8.638189351575065,61.67,2.41331874834261,6.351586727969163,0.345234483480453,100.0,3.37824655,0.0,0.0604818006367513,2000
Mauritania,,,46.96278073180459,2.67,4.7148963468961,0.0,9.0,0.0,77.12584686,,,1.1372172635078135,20.4,0.51,93.5,25.9,56.9,6.444444444444445,58.0,6.30057016201888,2.76,42.95683561437811,0.0,2.67,,0.0,100.0,,0.0,4.4588508335753545,-3.21840327415039,-7.695290148896078,75.12,8.578,,12.942,41.158,44.22233362576764,,0.0,0.3440210151003495,-1.722224818334496,51.06,2.42617489435002,5.826618958633546,,,3.5718379,0.0,0.0791503669692635,2001
Mauritania,,,42.93614630061486,2.79,3.8957052575849,0.0,9.0,0.0,69.98466492,,,1.1880658782925406,20.0,0.6,88.1,25.9,56.5,4.678488888888888,87.0,6.75861241462261,2.73,49.14874417205595,0.0,2.47,,0.0,100.0,,0.0,6.11356077821479,-0.8357518658238519,1.1123980021425268,78.68,8.281,,13.007,40.947,44.25845592858041,,0.0,0.3769817840194123,-7.92196369141277,54.23,2.43616914238989,6.714791066294936,0.382046699523926,,4.00224972,0.0,0.0794353975690807,2002
Mauritania,58.0,,41.92774801654354,2.69,5.15190150769578,0.0,9.0,0.0,68.38990021,,,0.0613518960967737,19.6,0.6,82.5,25.8,56.1,5.209511111111111,84.0,6.75659246548995,2.67,53.23507294329972,0.0,2.59,,0.0,100.0,,0.0,12.192083366306107,4.509219375697924,1.8251054590345603,80.3,8.004,3.7037037037037,12.674,40.883,44.29479395019477,,0.0,0.3688649174282756,2.752269993320084,60.85,2.44297942474347,4.485479594110473,0.059730738401413,,4.03254652,0.0,0.0613518960967737,2003
Mauritania,22.0,,57.69309670517333,2.71,10.3676233473073,0.0,9.0,0.0,70.48690033,,,1.6818479215670217,19.6,0.55,77.0,26.7,55.8,4.913733333333334,73.0,7.06664284698939,2.68,53.18844939088583,0.0,2.11,,0.0,100.0,40.0,0.0,6.928798909616887,2.3005849667018907,2.576067255104902,82.27,7.744,3.7037037037037,12.506,40.757,44.33102269490077,,0.0,0.3869602433935115,-1.785581924883033,54.91,2.45610970122721,10.93754052338869,-0.16634014248848,,3.70429492,0.0,0.0687810853418516,2004
Mauritania,55.0,,69.92460309264351,2.59,12.1256487185541,0.0,9.0,0.319664634888586,67.1342392,100.0,100.0,5.520352787332306,18.7,0.57,71.8,26.5,55.5,5.3156,65.0,6.330792135445,2.64,56.69423973529855,0.0,2.33999999999996,42.725,0.0,100.0,40.0,0.0,8.89623606939378,5.965957147784607,7.4596230742153296,83.76,7.494,,12.295,40.647,44.368557315078064,40.007,0.0,0.369355925529662,10.07589266846314,60.34,2.47158813865739,14.585259098214152,-0.224495947360992,98.9466288518479,3.40312648,0.0,0.12004370183541,2005
Mauritania,41.0,,64.64982867152924,2.2,6.2410332814282,0.0,9.0,0.236795668696002,68.15976715,,,13.677421511040382,18.7,0.56,67.3,26.0,55.1,6.941333333333335,62.0,6.3207899594806,2.66,66.63408031282898,0.0,2.57,43.5875,0.0,100.0,30.0,0.0,3.1652406633506445,15.403944910221838,53.84623820807957,83.63,7.242,17.8947368421053,11.973,40.577,44.40724443594159,39.831,0.0,0.3454554046151513,-7.062887056907087,58.23,2.49439889268161,14.09106292182365,0.240350216627121,,2.70252752,0.0,9.83882212634324,2006
Mauritania,66.0,,66.40264589603208,2.44,7.25410841304887,0.0,9.0,0.296461384464252,65.29891205,,,14.262480362724885,18.7,0.55,63.5,25.7,54.6,4.347466666666668,67.0,6.14488210146806,2.53,62.73574973680252,0.0,2.66,46.15,0.0,100.0,30.0,0.0,10.724410628336017,-4.485873229193373,-17.724468399113505,83.64,7.068,22.1052631578947,12.156,40.323,44.4448001024295,39.938,0.0,0.3882492217624849,7.880608179410871,62.1,2.48921001954493,8.895585660302203,-0.279368013143539,,2.87644005,0.0,4.44072020670104,2007
Mauritania,68.0,,71.62287493715776,2.6,7.34663541249786,0.0,9.0,0.280325031319483,60.94037628,,,14.500727596878932,18.3,0.53,60.4,26.3,54.2,4.8772,65.0,5.4749027149546,2.5,59.72176267107834,0.0,2.75,47.08125,0.0,100.0,40.0,0.0,5.366966207421541,-3.1555760985784502,-9.525248421360615,81.9,6.896,22.1052631578947,12.41,40.045,44.48372840498192,40.093,0.0,0.4380419641552462,6.081054495727045,62.88,2.49817105963399,10.716317144916829,-0.643881678581238,,3.01338983,0.0,3.85993245018485,2008
Mauritania,60.0,,60.70510123323829,2.79,2.22092032381779,0.0,9.0,0.338178133858418,62.76515579,,,6.774053984991528,18.3,0.52,57.9,26.2,53.7,5.043688888888889,59.0,5.74580342764157,2.59,67.89141224244246,0.0,2.97000000000001,47.13125,0.0,100.0,40.0,0.0,5.538487361612823,-2.985687286283792,-4.957205309273888,83.01,6.953,22.1052631578947,12.958,39.663,44.52208433521068,40.197,0.0,0.4357898238313201,0.2344560364242056,59.31,2.50574747268667,-0.3589282038987988,-0.882854044437408,,3.11034036,0.0,1.82260267624528,2009
