Country Name,Year,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI)
Malta,2015,-1.61762207742789,1.431958222177971,0.36597439090452194,-1.1626513909561473,-0.26670325751849616,0.29551871947761116,0.7168195500342835,-0.3691103670936806,0.166636077827388,0.3221637286357456,-0.4538690556797762,-0.5982150115723867,-1.4189466451976782,-0.8462667590044939,-0.7612817143587579,-1.6781425845715752,-1.179712100559709,-0.20111431882439515,0.20278734815334726,-0.04577377916839561,-0.3461911610758457,-0.2167898535862144,-0.3300125162774794,0.19872200755157932,-0.9865841874207064,-0.5432830525036785,1.6378675496626105,1.12896973887621,-0.6696448298713441,0.9815767601448466,0.9169103154725986,0.22510429331984286,0.24015579998249992,-0.19434389441618344,-0.4402144180512004,-0.537513195515474,-0.3252538670478833,-0.37420423386157325,-1.093542021341905,-0.731252496020108,-0.5565475570652553,0.2730962141769641,0.25714331324164846,0.19332038976977264,-0.07179513295431528,1.1244984101135336,-0.6614012669270574,0.9778435141085726,0.5407893734156036,-0.40278922178536253
Malta,2016,-2.2815547043117896,1.354574394637076,0.4763952041202376,-1.2104348301582117,-0.2901462659265125,1.0838447268983167,0.7168195500342835,-0.36859336922414637,0.06123070360149002,0.3221637286357456,-0.559800727763226,-0.5937761160256357,-1.4323372405105985,-0.7143524890467329,-0.7636357753384735,-1.3253965569751371,-1.1633213076090323,-0.19760640873424606,0.4694056225867591,0.11945082989599522,-0.4845773182528487,-0.2379956324815663,-0.3300125162774794,0.27535793189972485,-0.9260879050244338,-0.5432830525036785,1.4197168307343122,1.866224346306638,-0.6696448298713441,0.008465198152508709,-0.043375984132587524,0.054004113404361224,0.23786771589924596,-0.28200908163000976,-0.4402144180512004,-0.567809960185222,-0.24885786343436136,-0.25186094777532153,-1.2739955950221078,-0.48181188754454635,-0.6020339455130309,2.576758382692461,0.03669074656784273,0.20869759327492834,-0.11804123127218814,1.1373951494696153,-0.6614012669270574,1.0021226812275477,0.6413871430694568,-0.40278922178536253
Malta,2017,-2.119517960027774,1.7200967718174338,-0.024784018889463542,-1.2014754353078245,-0.2531956190584317,0.5489595109651353,0.7168195500342835,-0.36862370313045173,0.06612484029613026,0.3221637286357456,-0.4549195728886563,-0.5348917195109212,-1.4591184311364396,-0.5912325037528227,-0.765989836318189,-1.4466530039614127,-1.1387351181830172,-0.1966348463163397,0.33609648537005316,0.2899210645682111,-0.5971856618380571,-0.22341165125570078,-0.3300125162774794,0.22327231541437967,-0.7779930057183585,-0.5432830525036785,-0.494896222805564,1.12896973887621,1.9917137994083003,1.871185491955749,1.4572951743417013,0.07060192394455111,0.13810724986936732,-0.22356562348745904,-0.5199817398374889,-0.6899354142300906,-0.12868901450714557,-0.16537109938443476,-1.2915340603292285,-0.6510592451999074,-0.6003490743002874,-3.0282928895151104,0.02254987469238477,0.2138957870347619,-0.11783220605343762,1.3107823600085382,-0.6614012669270574,0.9186936719030018,0.7132426928222086,-0.40278922178536253
Malta,2018,-1.2144402214088288,1.8928119009545574,-0.049507523739954096,-1.2253671549088567,-0.2637705940200846,0.5217322395413234,0.7168195500342835,-0.36855665258515136,0.019095126442236522,0.19198642397943394,-0.5663743602175326,-0.5527457435706928,-1.4992902170752012,-0.6176153577443748,-0.7683438972979045,-1.4797229440485788,-1.1059535322816634,-0.2124708857271486,0.669369328411818,0.20332365342183492,-0.6202500213675576,-0.22454078067128977,-0.3300125162774794,0.232344852836485,-0.7920281432342936,-0.5432830525036785,-0.7800719188067232,1.12896973887621,2.3691818760487218,0.5741844406759801,0.27605514019319616,0.5431951675551293,0.08456608232122152,-0.22356562348745904,-0.5199817398374889,-0.7908799443023037,0.0573868732131414,-0.036836572421460566,-1.423528752987444,-0.6596744463821012,-0.6106481135691962,-0.765569556183798,-1.0032072159658336,0.15974206820733042,-0.12533577031386234,1.344420976292186,-0.6614012669270575,0.8393602684842995,0.7324041727562759,-0.40278922178536253
Malta,2019,-1.3589444272807885,1.8922636450329673,0.03641474955645027,-1.2283536198589857,-0.23897629544445245,0.4885920542245268,0.7168195500342835,-0.36703446185608884,0.01076410552610067,-0.15357330644517275,-1.5242147064552487,-0.5370422569630842,-1.5126808123881215,-0.7231467737105836,-0.7730520192573354,-1.5348395108605224,-1.0731719463803098,-0.18064472652207425,0.669369328411818,0.1978007156376692,-0.4927176804397312,-0.21751103947100994,-0.3300125162774794,0.24141739025859454,-0.8578480984814383,-0.5432830525036785,-0.76578761193765,1.866224346306638,2.3620934469917714,0.03808268740311245,-0.3673636692917744,0.32474262881449645,-0.2952558754989573,-0.3112308107012854,-0.2602741805332998,-0.7217068001890741,0.1707833196578617,0.04324377856374094,-1.2939671422215457,-0.6701606004764732,-0.6066463711786121,-3.5378915111429574,-1.2200339180561885,0.31557894924326474,-0.10955358297591161,1.084107726663595,-0.6614012669270573,1.0413042114824935,0.7324041727562759,-0.40278922178536253
Malta,2020,1.4463276925404538,2.2840860765194986,-0.3216906129432829,-1.2164077600584695,-0.29035915802178147,0.6377425905865778,0.7168195500342835,-0.36698626776241555,-0.18299827278463424,-0.4918722765820788,-1.6445443474996542,-0.5091977892286481,-1.552852598326883,-0.7864656232903089,-0.7754060802370509,-1.4939882825040285,-1.0321949640036177,0.013966924316554535,0.602714759803465,0.6154721114781003,-0.5279925832495554,-0.22183815477978322,-0.3300125162774794,0.24141739025859454,-0.2528852745187127,-0.5432830525036785,-0.7314755319482777,1.866224346306638,2.263983954057115,-0.7116330525900707,-1.3701423542718585,-0.39518812407398896,0.2213935104998159,-0.13590043627363244,-0.3901279601853987,-0.656287237539353,0.21670351210015157,0.16499593922257347,-1.2194540092693273,-0.6229666728445111,-0.6062896846087786,4.181875666349151,-1.3592671180606977,0.3158091434735121,-0.1238690424358174,1.0688049214051303,-0.6614012669270573,1.5825026122278756,0.3946830889183412,-0.40278922178536253
Marshall Islands,2000,0.8945401956438023,-0.3249289965821666,-0.21895459517298954,1.5102347394093292,-0.28053522817502513,-0.46156514441637714,-0.18040719107176242,-0.36175012345508845,-1.6450503146297186,0.3221637286357456,-2.0292842548048418,-0.59501258989599,1.9779367155380767,0.1806570032706192,0.08382617735910687,-0.7769739620935688,-0.2618276953218066,-0.5538735775298522,0.5360601911951121,-0.7652362784542749,1.1095250410611444,-0.1586225175908864,-0.3300125162774794,1.0267088699360447,-1.3125114601556427,-0.5432830525036785,1.8409987141246047,-1.0827940834150733,-0.6696448298713441,0.277687710732047,-0.09579079207500624,-0.35651060786131455,-0.7971954026558336,-0.47341140704686413,-1.2951694547302894,2.766646422867353,-1.2126503610872212,0.3996133650854495,-0.9235174969641144,-0.9708075251566307,-0.7676480560173919,0.06278397287745693,-2.684158036853603,-0.34296099413740055,-0.19029693975577092,1.3139789923403404,-0.6614012669270574,2.619958446752717,-1.020028342261896,-0.4027892217853626
Marshall Islands,2001,0.5496730100833951,0.19608536880023306,-0.20069655566143965,1.3967490713044266,-0.1658431877832117,-0.46197504081732405,-0.18040719107176242,-0.3630670806127526,-1.631920821532868,0.3221637280161831,-1.4939744979068665,-0.5956672985812755,1.891998797228268,0.1324287233073999,0.08382617735910687,-0.34577940621768893,-0.2782184882724834,-0.5537698215662901,-1.4635768670554767,-0.8217373840166355,1.065397117553075,-0.14998320327591136,-0.3300125162774794,1.0267088699360447,-1.217630501446068,-0.5432830525036785,1.8411098464313382,-1.020351354372996,-0.6696448298713441,0.37841231190888974,0.7498313238957296,0.27735203471291775,-1.0156160716043077,-0.5102307856766714,-1.2951694547302894,1.9975220679679946,-0.5210854580735776,0.5823247669527357,0.15159365630804264,-0.9709372237923495,-0.7676480560173919,0.12696047479176137,-2.768640681648005,-0.4581983814608544,-0.1725189786405553,1.313853957779628,-0.6539832646377356,1.8238274355696111,-0.9854434418647642,-0.40278922178536264
Marshall Islands,2002,1.5153011296525354,0.589195130184472,-0.0359002711919107,1.5311399940602324,-0.21377110058009716,-0.46249387451616386,-0.18040719107176242,-0.3632293419804775,-1.636893991179408,0.32216372863574555,-1.5301133782239713,-0.5939670041577777,2.2526730485669146,0.315568153100699,0.08147211637939133,-0.7209789589391731,-0.29460928122316044,-0.543658109945634,-0.3971037693218294,-0.7390435683175425,1.2143422765521559,-0.14998320327591136,-0.3300125162774794,1.0267088699360447,-1.2343886596571465,-0.5432830525036785,1.8412505141357387,-1.001686061141828,-0.6696448298713441,-0.1310964137651585,0.19532612034697913,0.5783800950358419,-0.4835219156434079,-0.5113996548395222,-1.2951694547302894,0.8048418852405113,0.5517444367057983,0.8680912067169295,-0.4034073319050131,-0.9711013921596469,-0.7676480560173919,-1.5525650407111409,-1.2338122034733014,-0.6315399362711387,-0.07574558603048268,1.0429919601773907,-0.6544840556161763,2.10240834242295,-1.0897321968522158,-0.40278922178536253
Marshall Islands,2003,0.8255667585317209,-0.22135696865007193,0.14959070788392415,1.5281535291101036,-0.1928226172089319,-0.46260967423533483,-0.18040719107176242,-0.3587620148680644,-1.643666313320817,0.3221637150105747,-2.0292842548048413,-0.5935270892985594,1.8535696181150882,0.3550544612531506,0.0744099334402449,-1.0616720554193708,-0.30280467769849867,-0.543658109945634,0.2694419167617002,-0.7313085739013299,1.1419566712765625,-0.14998320327591136,-0.3300125162774794,1.1851101905971886,-1.1406833834485681,-0.5432830525036785,1.8412819100930613,-1.0051935726463443,-0.6696448298713441,-0.26184817146448114,-0.7189125046002305,-1.333185735271248,0.1875632303442744,-0.5111074375488096,-1.2951694547302894,2.730797109001868,-1.1655164555288875,0.4060919024665143,-0.9174887393196982,-0.9711380332854493,-0.7676480560173919,0.31249063941819083,1.5943621716182867,-0.35316957226273105,-0.14432998630785268,1.2416454163270965,-0.6614012669270575,2.5517330260291398,-0.771359372478677,-0.40278922178536253
Marshall Islands,2004,0.7565933214196394,-0.26822444608085416,0.4243137403605881,1.704354961167716,-0.04824424549804039,-0.4562356881425233,-0.18040719107176242,-0.35993756270932686,-1.6431457028544778,0.3221637038935339,-2.0292842548048418,-0.5941114981209452,2.3948048319801365,0.3847042426211162,0.06734775050109829,-0.9487021128067491,-0.30280467769849867,-0.5514220492675819,-1.063649455405359,-0.7782169447085147,1.2569573555080082,-0.14998320327591136,-0.3300125162774794,1.3435115112583238,-1.005798577204328,-0.5432830525036785,1.8395537764086802,-1.082794083415073,-0.6696448298713441,-0.4135274187050325,-0.48673455058624576,0.6872560708201968,-0.3618214650361021,-0.509354133804533,-1.2951694547302894,2.7019922228620192,-1.1457233104496027,0.41290293126602984,-1.3380689456808301,-0.969121188789087,-0.7676480560173919,0.24498003802353188,-0.303052764901493,-0.35636869092101325,-0.12604648600416649,1.2033740001020359,-0.6614012669270574,2.842335734793809,-0.944931524535512,-0.4027892217853625
Marshall Islands,2005,-1.1056894806065596,-0.3212800279854392,0.6521478600534301,1.6446256621651356,0.09769797893873297,-0.455830738242604,-0.18040719107176242,-0.3601514874962333,-1.6585838241240318,0.3221637286357456,-2.0292842548048418,-0.5942178481378536,0.9711129891107656,-0.19975110487507242,0.05793150658223632,-0.49478851129383505,-0.31100007417383724,-0.5514220492675819,0.002823642328288373,-0.8914495954736456,0.9112487962452887,-0.14998320327591136,-0.3300125162774794,1.50191283191942,-1.96226822990779,-0.5432830525036785,1.8394439852117201,-1.8200486908455007,-0.6696448298713441,-0.27617836256380374,-0.07210530725723964,-1.2376055746284398,0.10732772771640975,-0.5049708744438418,-1.2951694547302894,2.950412147575817,-1.8253430539532995,-0.24299864680975772,-1.2285704537728872,-0.9689930553157687,-0.7676480560173919,-0.2778847791622367,0.16540893928034436,-0.2946901517329745,-0.12060988109173477,1.1417185989398324,-0.6614012669270574,4.3689584435406905,-0.6905152603454602,-0.40278922178536253
Marshall Islands,2006,-1.0367160434944782,-0.12499785400539207,0.3632821068975419,1.7939489096715868,0.10955165725870884,-0.4557380669128373,-0.18040719107176242,-0.3626486491598532,-1.6707740675625389,0.3221636946369399,-1.3256183550535734,-0.3229129705031209,1.001135031842751,-0.205884202991635,0.04851526266337435,-0.45022979628727233,-0.3191954706491755,-0.4105995794585382,0.669369328411818,-0.845849361109767,0.6733665305455693,-0.14998320327591136,-0.3300125162774794,1.6603141525805556,-1.951136913946876,-0.5432830525036785,1.8394188598907335,-1.8200486908455007,-0.6696448298713441,-1.3689075160413813,-0.35666539306360223,2.512537160765532,0.07158470778153232,-0.5081852646416819,-1.2951694547302894,2.8601268224778607,-1.8124848038749797,-0.3274678240397538,-0.91766941155377,-0.9689637324307343,-0.7676480560173919,-0.24280435133645925,0.9960945153489118,-0.310131043887645,-0.0854908773283844,1.111427631048339,-0.6516502859520039,5.73373763372006,-0.7803652692020728,-0.40278922178536253
Marshall Islands,2007,0.4806995729713136,-0.017691481435112892,0.42862589455751776,1.856664673624296,-0.06888505628969842,-0.4557380669128373,-0.18040719107176242,-0.35913898554579654,-1.6543387319479474,0.3221637197509252,-1.5608672952519598,-0.5937144955291819,0.9929992720699754,-0.15160128497269285,0.03909901874451238,-0.7600645206443698,-0.33558626359985255,-0.5497314315246934,0.5360601911951121,-0.766794231977818,0.9607367256186359,-0.1413438889609363,-0.3300125162774794,1.8187154732416901,-1.6757578364790433,-0.5432830525036785,1.8394188598907335,-1.082794083415073,-0.6696448298713441,0.19508638338741988,0.3006525643174378,-0.21588396426057785,0.08010153939990605,-0.5102307856766714,-1.2951694547302894,3.515691843885477,-1.881297480955939,0.21269399078699175,-1.2185179743723538,-0.9689637324307343,-0.7668396082741558,0.41819369794521594,0.27708556845062754,-0.235251805243125,-0.13512864392051122,1.1601023400438568,-0.6549102249956422,3.7912972925726183,-0.7143887868401391,-0.40278922178536253
Marshall Islands,2008,0.6876198843075579,0.3698788549393091,0.5271578562991559,2.1732299583379726,0.12041797196328875,-0.4428990750699169,-0.18040719107176242,-0.36010059479724876,-1.6615004962914892,0.3221636983678528,-2.0292842548048418,-0.3331385302003841,1.0899159490980164,-0.1636481628036886,0.02968277482565041,-0.4226969833867802,-0.3519770565505293,-0.45233598554860577,0.002823642328288373,-0.8642215061876141,0.6580309873666741,-0.12406526033098621,-0.3300125162774794,1.977116793902826,-0.7213684853954472,-0.5432830525036785,1.835937915007239,-1.082794083415073,-0.6696448298713441,-1.8504434618539198,-1.7412927935321747,-1.7542074435512036,0.15946895890880655,-0.5160751314909263,-1.2951694547302894,2.0992784301685212,-1.7366195560494573,-0.9407065491313162,-0.816920798215244,-0.9649012431720212,-0.765024181332105,0.2988412631242512,1.3528795903604656,-0.39210318523806625,-0.04544687566650857,1.0825315066305699,-0.6614012669270573,4.6020169243761675,-0.703181848262216,-0.4027892217853625
Marshall Islands,2009,0.20480582452298784,0.3857722282343857,0.5693670398574664,2.131419449036166,0.11612386830140384,-0.42365659615003515,-0.18040719107176242,-0.3604568575770183,-1.6631853059747885,0.32216369108784143,-1.5186349509210153,-0.34463908467088156,0.953113972744413,-0.1799218469606747,0.01791246992707291,-0.5213671987843843,-0.36017245302586753,-0.45706681311037234,-0.5304129065385353,-0.8368609690703639,0.9562184187245938,-0.10678663170103617,-0.3300125162774794,2.1355181145639612,-0.6608722029991746,-0.5432830525036785,1.8307208380465703,-1.082794083415073,-0.6696448298713441,0.12537846032281136,0.31608065937632657,0.7496396835973008,-0.1075578003967194,-0.5336081689336917,-1.2951694547302894,3.515323064656114,-1.8818912809506956,0.21267427531288127,-1.1454740425705727,-0.9588125747719287,-0.763429549967682,0.48448876190472107,0.9417065465971506,-0.23538227223346178,-0.17676746767204718,1.458788158209431,-0.65432499443914,4.467034960760836,-0.8712309518165708,-0.40278922178536253
Marshall Islands,2010,0.4117261358592322,-0.6710492559543921,1.415866441907907,2.0328661056819084,-0.026372975923641566,-0.414715351592597,-0.18040719107176242,-0.3578525525424444,-1.6627782900946309,0.3221637286357456,-2.0292842548048418,-0.5930749615432575,0.978265006111806,-0.16915874997819874,0.010850286987926306,-0.7117743599908487,-0.3765632459765446,-0.5524063888701761,0.7360238970201709,-0.7032249876683251,0.9429550070744883,-0.10678663170103617,-0.3300125162774794,2.293919435225092,-0.7939640242709742,-0.5432830525036785,1.8282966617658256,-0.7141667796998592,-0.6696448298713441,-0.20795349912618785,0.6456605568239929,0.4103416231495094,0.10742883968827852,-0.5552322484464355,-1.2951694547302894,2.936714216693395,-1.8254258038458884,-0.25104009950978845,-1.1671254536599955,-0.9559834032592022,-0.7636509567620273,1.2172047001425663,0.7241546715901054,-0.2955502867541532,-0.14412565256750648,1.2247760732723618,-0.6614012669270574,4.1529890620218435,-0.6303599570230883,-0.40278922178536253
Marshall Islands,2011,0.34275269874715075,-0.8457760036227544,1.1729871964082736,2.041825500532296,-0.15905659594365,-0.4139588979854362,-0.18040719107176242,-0.3609846400358352,-1.633217251109342,0.3221637286357456,-2.0292842548048418,-0.5037269815121235,0.9504473793216972,-0.18070971075730727,-0.0009200179106511987,-0.5159606010540666,-0.38475864245188285,-0.5523854245306382,0.13613277954499428,-0.673284039188618,0.9311633505785295,-0.11542594601601121,-0.3300125162774794,2.4523207558862268,-0.7731533031266566,-0.5432830525036785,1.8280915698594153,-0.7141667796998592,-0.6696448298713441,-0.7947054831796652,-0.402435424628061,-0.589632622399422,0.12251011206205793,-0.5797785008663068,-1.2951694547302894,2.7899671445260785,-1.242526659665094,0.3827691109478253,-1.4026418695715965,-0.9557440476546964,-0.7644342267171191,0.3040721761182744,0.18027498407249234,-0.3301818428332821,0.0015916930464126306,1.132697520638631,-0.6614012669270574,1.8513956768618163,-0.6826345020944956,-0.40278922178536253
Marshall Islands,2012,0.5496730100833951,-0.7253645046894059,2.093219008752593,2.0239067108315214,-0.10697088316484626,-0.39662455091875526,-0.18040719107176242,-0.36279976898826866,-1.6372323905390493,0.3221637286357456,-2.0292842548048418,-0.4865904131128784,2.19583072506391,0.20955767881701337,-0.017398444768659604,-1.0261680535168873,-0.38475864245188285,-0.550592140582539,-0.5304129065385353,-0.669564372117891,1.3427201695459638,-0.12406526033098621,-0.3300125162774794,2.6107220765473533,-0.9498024477237725,-0.5432830525036785,1.8233918311674129,-0.7141667796998592,-0.6696448298713441,-0.1656002126956623,-0.42328671585991134,-2.6599806975463753,0.11286813942080504,-0.5812395873198706,-1.2951694547302894,-0.17432433696249977,1.3840256090810827,1.0653383524291011,-1.4257118832079847,-0.9502591466884242,-0.7652061669555302,1.5158847108477016,0.6034133809611953,-0.7293593421468857,-0.02618014471895872,1.0969770430385677,-0.6614012669270574,1.9817391594074796,-0.4988401405646344,-0.4027892217853626
